,Unnamed: 0,data_point,cycle_index,step_index,test_time,step_time,_capacity,_energy,current,voltage,_state,_ending_status,date_time,loop1,loop2,loop3,loop4,ac_impedence,internal_resistance,_wf_chg_cap,_wf_dis_cap,_wf_chg_e,_wf_dis_e,_range,_var1,_var2,_var3,_var4,_var5,_var6,_var7,_var8,_var9,_var10,_var11,_var12,_var13,_var14,_var15,charge_capacity,discharge_capacity,charge_energy,discharge_energy,date_time_iso,temperature,time_since_cycle_start,step_counter,step_counter_absolute,step_label,cycle_label,datum
0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,3.4580758,R,0,12/17/2019 09:51:51,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T17:51:51+00:00,,0.0,0,0,unknown,regular,0
1,1,2,0,1,30.0,30.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 09:52:20,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T17:52:20+00:00,,0.4833333333333333,0,0,unknown,regular,1
2,2,3,0,1,60.0,60.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 09:52:50,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T17:52:50+00:00,,0.9833333333333332,0,0,unknown,regular,2
3,3,4,0,1,89.42,89.42,0.0,0.0,0.0,3.458152,S,192,12/17/2019 09:53:20,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T17:53:20+00:00,,1.4833333333333334,0,0,unknown,regular,3
4,4,5,0,1,89.42,89.42,0.0,0.0,0.0,3.4582283,R,192,12/17/2019 11:15:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:15:57+00:00,,84.1,0,0,unknown,regular,4
5,5,6,0,1,90.0,90.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:15:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:15:57+00:00,,84.1,0,0,unknown,regular,5
6,6,7,0,1,120.0,120.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:16:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:16:27+00:00,,84.6,0,0,unknown,regular,6
7,7,8,0,1,150.0,150.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:16:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:16:57+00:00,,85.1,0,0,unknown,regular,7
8,8,9,0,1,180.0,180.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:17:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:17:27+00:00,,85.6,0,0,unknown,regular,8
9,9,10,0,1,210.0,210.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:17:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:17:57+00:00,,86.1,0,0,unknown,regular,9
