	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
0	3	0	01/18/2022 14:09:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
1	3	0	01/18/2022 14:10:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
2	3	0	01/18/2022 14:11:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
3	3	0	01/18/2022 14:12:40.64	3.2586589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
4	3	0	01/18/2022 14:13:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
5	3	0	01/18/2022 14:14:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
6	3	0	01/18/2022 14:15:40.64	3.2586589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
7	3	0	01/18/2022 14:16:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
8	3	0	01/18/2022 14:17:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
9	3	0	01/18/2022 14:18:40.64	3.2586589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
10	3	0	01/18/2022 14:19:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
11	3	0	01/18/2022 14:20:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
12	3	0	01/18/2022 14:21:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
13	3	0	01/18/2022 14:22:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
14	3	0	01/18/2022 14:23:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
15	3	0	01/18/2022 14:24:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
16	3	0	01/18/2022 14:25:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
17	3	0	01/18/2022 14:26:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
18	3	0	01/18/2022 14:27:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
